Ticket_ID,Contract_ID,Created_Date,Closed_Date,Resolution_Time,Issue_Type,Priority,Status,Customer_Satisfaction_Score
TICK-033078,CONT-003030,2025-06-24 08:22:38,,,Bug,Critical,Rejected,
TICK-033079,CONT-000302,2025-06-05 13:18:02,2025-06-14 19:09:06,221.8511111,Technical,High,Closed,3
TICK-033080,CONT-002862,2025-01-11 09:03:04,2025-04-02 10:56:45,1945.894722,Account,Critical,Resolved,8
TICK-033081,CONT-000362,2025-03-26 13:27:41,2025-06-13 14:47:23,1897.328333,Product,Low,Closed,10
TICK-033082,CONT-003338,2025-01-17 11:30:37,,,Bug,Critical,Rejected,
TICK-033083,CONT-003828,2025-06-27 03:38:04,,,Billing,Medium,Hold,
TICK-033084,CONT-000268,2025-01-30 03:39:25,,,Product,Medium,In Progress,
TICK-033085,CONT-003169,2025-02-22 09:46:34,2025-05-02 09:23:20,1655.612778,Bug,Critical,Closed,8
TICK-033086,CONT-000495,2025-01-05 22:49:22,2025-05-17 12:38:41,3157.821944,Billing,Critical,Hold,9
TICK-033087,CONT-002239,2025-01-14 15:05:43,,,Billing,High,In Progress,
TICK-033088,CONT-000895,2025-03-26 01:44:44,,,Product,High,Hold,
TICK-033089,CONT-000166,2025-05-10 19:04:54,2025-05-14 15:07:05,92.03638889,Bug,Critical,Resolved,1
TICK-033090,CONT-000079,2025-06-07 09:04:26,,,Billing,Low,Hold,
TICK-033091,CONT-003042,2025-04-13 19:29:37,,,Billing,Medium,Open,
TICK-033092,CONT-000587,2025-06-05 10:27:00,2028-02-21 16:31:30,23790.075,Account,High,Hold,6
TICK-033093,CONT-003214,2025-02-22 12:33:14,2025-08-21 16:39:12,4324.099444,Technical,Low,Hold,10
TICK-033094,CONT-001739,2025-06-11 22:12:38,2025-06-27 09:15:56,371.055,Billing,Low,Rejected,9
TICK-033095,CONT-002912,2025-01-21 09:45:05,2025-06-29 15:52:23,3822.121667,Billing,Low,Hold,6
TICK-033096,CONT-001567,2025-05-15 02:42:26,,,Billing,Medium,Rejected,
TICK-033097,CONT-003327,2025-03-21 12:08:03,2025-03-28 15:07:08,170.9847222,Bug,Medium,Rejected,2
TICK-033098,CONT-002376,2025-03-30 14:31:15,2026-12-09 16:07:16,14857.60028,Billing,Medium,Hold,2
TICK-033099,CONT-002943,2025-02-04 16:20:06,2025-07-13 22:19:49,3821.995278,Bug,Critical,Hold,8
TICK-033100,CONT-001115,2025-01-05 11:04:21,2025-04-30 22:54:07,2771.829444,Product,Low,Resolved,4
TICK-033101,CONT-003154,2025-06-08 09:51:31,,,Bug,Low,In Progress,
TICK-033102,CONT-000469,2025-03-19 15:14:26,2025-04-22 06:49:18,807.5811111,Feature Request,High,Resolved,2
TICK-033103,CONT-004079,2025-03-21 08:41:45,,,Account,Critical,In Progress,
TICK-033104,CONT-003135,2025-05-23 11:47:06,2025-06-03 06:50:20,259.0538889,Product,Medium,Closed,2
TICK-033105,CONT-001030,2025-01-18 22:25:52,,,Bug,High,In Progress,
TICK-033106,CONT-000285,2025-03-15 03:18:48,,,Feature Request,Medium,Hold,
TICK-033107,CONT-003532,2025-04-19 22:28:08,,,Product,Low,Rejected,
TICK-033108,CONT-001987,2025-02-22 16:05:58,2025-05-26 17:40:11,2233.570278,Bug,Critical,Closed,4
TICK-033109,CONT-001176,2025-02-05 01:40:33,,,Billing,Low,In Progress,
TICK-033110,CONT-003396,2025-05-22 23:23:11,2025-05-25 21:00:36,69.62361111,Technical,High,Rejected,7
TICK-033111,CONT-002545,2025-01-31 09:13:09,,,Account,Low,In Progress,
TICK-033112,CONT-000304,2025-01-10 03:45:58,2026-08-24 23:15:10,14203.48667,Feature Request,Low,Hold,7
TICK-033113,CONT-003002,2025-02-07 20:23:17,,,Billing,Low,Rejected,
TICK-033114,CONT-002556,2025-01-14 11:34:46,2026-05-16 03:58:31,11680.39583,Feature Request,Critical,Hold,9
TICK-033115,CONT-003706,2025-01-14 03:48:12,2025-03-11 04:16:31,1344.471944,Technical,Medium,Hold,5
TICK-033116,CONT-000703,2025-04-25 20:30:55,2025-05-10 13:16:31,352.76,Product,Critical,Resolved,4
TICK-033117,CONT-001693,2025-02-24 14:39:36,2026-04-01 15:16:33,9624.615833,Product,High,Hold,5
TICK-033118,CONT-002053,2025-02-11 14:59:19,2025-03-20 23:13:19,896.2333333,Technical,Low,Rejected,3
TICK-033119,CONT-003256,2025-04-24 14:49:38,,,Account,High,In Progress,
TICK-033120,CONT-003863,2025-03-11 09:07:40,2025-05-10 01:42:21,1432.578056,Billing,Medium,Resolved,10
TICK-033121,CONT-003689,2025-01-01 19:41:37,2025-05-12 20:04:12,3144.376389,Technical,High,Resolved,3
TICK-033122,CONT-002238,2025-03-08 19:19:46,2027-01-16 10:22:39,16287.04806,Feature Request,Low,Hold,7
TICK-033123,CONT-000297,2025-06-16 16:58:58,2025-06-25 03:40:38,202.6944444,Product,Medium,Closed,7
TICK-033124,CONT-003390,2025-05-17 07:25:14,2025-06-07 06:28:08,503.0483333,Feature Request,Medium,Rejected,6
TICK-033125,CONT-000567,2025-02-25 10:00:32,2025-03-28 04:04:02,738.0583333,Billing,Medium,Rejected,4
TICK-033126,CONT-003448,2025-04-22 07:27:31,2025-06-01 13:06:53,965.6561111,Feature Request,Low,Rejected,9
TICK-033127,CONT-000641,2025-05-25 16:21:28,,,Product,Critical,Hold,
TICK-033128,CONT-002234,2025-01-24 23:06:48,2027-03-01 13:44:51,18374.63417,Account,Critical,Hold,3
TICK-033129,CONT-000770,2025-02-03 13:42:32,2026-04-11 23:56:13,10378.22806,Feature Request,High,Hold,3
TICK-033130,CONT-001532,2025-06-03 15:51:28,2025-06-24 02:12:35,490.3519444,Technical,Low,Resolved,9
TICK-033131,CONT-001894,2025-03-30 22:10:44,2025-06-16 18:49:26,1868.645,Billing,Critical,Resolved,2
TICK-033132,CONT-001933,2025-01-27 16:49:40,2025-05-05 06:04:35,2341.248611,Technical,Critical,Closed,8
TICK-033133,CONT-001934,2025-04-18 19:56:08,,,Billing,Critical,Open,
TICK-033134,CONT-002746,2025-01-14 06:14:57,2027-04-11 12:26:29,19614.19222,Technical,Low,Hold,1
TICK-033135,CONT-001856,2025-06-17 06:39:02,,,Bug,High,Hold,
TICK-033136,CONT-002093,2025-04-18 21:19:24,2025-06-15 04:07:38,1374.803889,Bug,High,Resolved,7
TICK-033137,CONT-001549,2025-04-06 07:21:18,2025-04-11 21:45:37,134.4052778,Bug,Critical,Closed,10
TICK-033138,CONT-000587,2025-03-26 07:06:41,2025-06-10 05:05:06,1821.973611,Feature Request,Critical,Hold,9
TICK-033139,CONT-001608,2025-03-01 22:37:57,2025-04-24 19:57:29,1293.325556,Bug,High,Resolved,1
TICK-033140,CONT-002006,2025-03-17 14:16:56,2025-04-16 04:36:14,710.3216667,Technical,Low,Closed,1
TICK-033141,CONT-002366,2025-01-04 08:46:25,,,Account,Medium,Hold,
TICK-033142,CONT-003621,2025-02-10 22:16:44,2025-05-09 22:24:15,2112.125278,Account,Medium,Resolved,3
TICK-033143,CONT-001942,2025-02-24 16:36:10,2025-04-23 14:52:41,1390.275278,Technical,High,Rejected,2
TICK-033144,CONT-000186,2025-05-23 01:00:43,2025-06-11 05:16:19,460.26,Product,Critical,Resolved,5
TICK-033145,CONT-002076,2025-04-03 08:07:43,,,Billing,Medium,Hold,
TICK-033146,CONT-003516,2025-01-15 05:36:14,,,Product,High,Rejected,
TICK-033147,CONT-001868,2025-04-22 23:55:10,2025-06-24 15:24:04,1503.481667,Technical,Medium,Resolved,8
TICK-033148,CONT-000646,2025-01-15 18:59:22,2027-11-19 22:19:18,24915.33222,Account,Medium,Hold,6
TICK-033149,CONT-001837,2025-03-26 17:29:52,2025-06-02 17:26:01,1631.935833,Bug,Critical,Resolved,7
TICK-033150,CONT-000062,2025-04-03 14:25:48,,,Bug,Low,Rejected,
TICK-033151,CONT-002114,2025-02-08 19:53:26,2026-04-24 05:37:23,10545.7325,Account,Medium,Hold,5
TICK-033152,CONT-003510,2025-05-16 14:26:35,,,Product,Critical,In Progress,
TICK-033153,CONT-001502,2025-01-29 18:29:58,2025-06-02 12:17:44,2969.796111,Technical,Low,Rejected,7
TICK-033154,CONT-003588,2025-01-15 09:00:43,2025-03-07 17:53:43,1232.883333,Bug,Medium,Resolved,6
TICK-033155,CONT-003228,2025-01-29 01:50:22,2025-02-17 20:18:29,474.4686111,Product,Medium,Resolved,6
TICK-033156,CONT-003023,2025-04-25 14:31:30,,,Billing,High,Open,
TICK-033157,CONT-002608,2025-01-05 19:16:51,2026-12-28 21:45:33,17330.47833,Billing,Critical,Hold,2
TICK-033158,CONT-001200,2025-05-08 09:42:34,2025-06-06 12:10:32,698.4661111,Feature Request,High,Rejected,2
TICK-033159,CONT-000700,2025-05-31 04:14:11,,,Product,Medium,Hold,
TICK-033160,CONT-003973,2025-01-16 01:42:59,2026-01-11 21:14:34,8659.526389,Billing,Critical,Hold,9
TICK-033161,CONT-003416,2025-03-26 19:26:10,2025-06-01 05:38:10,1594.2,Bug,Low,Rejected,4
TICK-033162,CONT-003861,2025-03-15 20:52:03,,,Account,Low,In Progress,
TICK-033163,CONT-002300,2025-06-09 11:40:32,2025-06-19 01:39:54,229.9894444,Product,Medium,Resolved,9
TICK-033164,CONT-000496,2025-04-27 00:42:26,,,Account,Medium,In Progress,
TICK-033165,CONT-000648,2025-01-26 14:34:45,2027-08-07 19:03:17,22156.47556,Product,Low,Hold,7
TICK-033166,CONT-002370,2025-01-02 22:34:48,2025-04-10 23:39:09,2353.0725,Feature Request,High,Closed,3
TICK-033167,CONT-002827,2025-04-17 04:19:29,,,Billing,Critical,Open,
TICK-033168,CONT-003537,2025-04-11 12:15:44,,,Billing,High,Hold,
TICK-033169,CONT-000453,2025-06-07 18:04:47,,,Product,Low,In Progress,
TICK-033170,CONT-000355,2025-02-13 01:08:00,,,Technical,Low,Hold,
TICK-033171,CONT-001669,2025-06-14 19:30:30,2025-06-23 15:42:12,212.195,Feature Request,Low,Resolved,4
TICK-033172,CONT-001667,2025-02-26 16:43:28,2025-11-24 08:35:19,6495.864167,Bug,Low,Hold,8
TICK-033173,CONT-000286,2025-03-31 18:26:55,2025-04-13 21:19:12,314.8713889,Technical,Low,Closed,7
TICK-033174,CONT-001340,2025-06-15 03:49:11,2025-06-26 05:18:37,265.4905556,Bug,High,Resolved,5
TICK-033175,CONT-003018,2025-02-12 18:14:01,,,Bug,Critical,Rejected,
TICK-033176,CONT-002601,2025-05-22 05:03:00,,,Bug,High,Rejected,
TICK-033177,CONT-000623,2025-02-21 10:59:02,2025-03-23 05:17:45,714.3119444,Bug,Medium,Closed,1
TICK-033178,CONT-000223,2025-02-27 19:06:46,2025-06-04 20:11:26,2329.077778,Billing,High,Rejected,4
TICK-033179,CONT-000653,2025-01-12 00:30:31,2025-04-04 19:36:36,1987.101389,Billing,High,Closed,6
TICK-033180,CONT-002397,2025-05-10 14:30:04,2025-06-25 06:42:41,1096.210278,Product,Low,Resolved,10
TICK-033181,CONT-002009,2025-02-27 17:36:13,2027-12-30 12:27:29,24858.85444,Bug,Critical,Hold,1
TICK-033182,CONT-002463,2025-05-10 17:00:33,2025-06-09 07:48:55,710.8061111,Feature Request,Critical,Closed,1
TICK-033183,CONT-000630,2025-01-26 23:05:23,2025-02-22 20:33:03,645.4611111,Billing,Critical,Closed,9
TICK-033184,CONT-003553,2025-04-10 23:33:38,,,Feature Request,High,Open,
TICK-033185,CONT-001652,2025-03-03 01:58:31,2025-05-30 12:16:28,2122.299167,Feature Request,High,Resolved,8
TICK-033186,CONT-000288,2025-06-05 00:40:41,,,Bug,High,In Progress,
TICK-033187,CONT-001772,2025-06-08 01:43:38,2025-06-12 10:23:21,104.6619444,Billing,Low,Closed,4
TICK-033188,CONT-003041,2025-03-23 18:45:33,2025-06-04 02:31:16,1735.761944,Account,Critical,Closed,5
TICK-033189,CONT-002779,2025-06-21 13:46:30,2025-06-25 08:07:24,90.34833333,Product,Low,Rejected,8
TICK-033190,CONT-000559,2025-06-14 15:07:17,,,Billing,Low,Open,
TICK-033191,CONT-000370,2025-01-06 11:48:01,2025-03-03 21:29:33,1353.692222,Product,Medium,Closed,2
TICK-033192,CONT-000205,2025-06-15 02:33:30,2025-06-23 04:28:55,193.9236111,Bug,Critical,Rejected,7
TICK-033193,CONT-002936,2025-06-25 20:50:46,,,Product,Critical,In Progress,
TICK-033194,CONT-001077,2025-05-18 01:21:35,,,Product,High,Hold,
TICK-033195,CONT-002425,2025-04-21 22:51:32,,,Product,High,In Progress,
TICK-033196,CONT-001848,2025-03-11 21:56:47,2025-11-22 04:25:59,6126.486667,Feature Request,Medium,Hold,10
TICK-033197,CONT-000658,2025-02-21 04:29:24,,,Feature Request,Critical,In Progress,
TICK-033198,CONT-001646,2025-01-23 18:11:47,2025-03-18 10:16:34,1288.079722,Product,Critical,Closed,10
TICK-033199,CONT-000820,2025-02-13 03:01:44,,,Account,High,In Progress,
TICK-033200,CONT-001632,2025-05-04 17:25:04,2025-06-02 23:49:41,702.4102778,Feature Request,Critical,Closed,6
TICK-033201,CONT-004065,2025-06-02 18:17:23,2028-06-01 02:59:41,26264.705,Technical,High,Hold,10
TICK-033202,CONT-001700,2025-05-19 15:47:38,2028-05-03 02:05:47,25906.3025,Account,Medium,Hold,2
TICK-033203,CONT-001508,2025-03-12 15:10:05,,,Feature Request,Low,Hold,
TICK-033204,CONT-001941,2025-03-25 06:56:06,2025-04-26 04:02:05,765.0997222,Technical,Low,Resolved,7
TICK-033205,CONT-002156,2025-03-21 06:32:38,,,Feature Request,Low,In Progress,
TICK-033206,CONT-003018,2025-03-18 14:53:22,,,Account,Low,Rejected,
TICK-033207,CONT-004011,2025-02-12 08:54:58,2025-06-11 13:30:35,2860.593611,Technical,Medium,Closed,1
TICK-033208,CONT-001061,2025-04-04 10:02:12,,,Product,High,Hold,
TICK-033209,CONT-002541,2025-01-16 10:29:22,2027-03-07 02:33:57,18712.07639,Billing,Critical,Hold,4
TICK-033210,CONT-000308,2025-01-09 03:52:27,,,Technical,Low,Rejected,
TICK-033211,CONT-001325,2025-06-13 05:54:58,,,Product,Low,Rejected,
TICK-033212,CONT-000250,2025-01-18 11:25:42,2025-02-16 13:21:22,697.9277778,Feature Request,Low,Closed,4
TICK-033213,CONT-003992,2025-05-23 03:50:40,,,Feature Request,Critical,In Progress,
TICK-033214,CONT-002441,2025-01-09 16:08:05,2026-09-02 18:41:59,14426.565,Account,High,Hold,1
TICK-033215,CONT-000233,2025-04-21 23:18:45,,,Feature Request,High,Open,
TICK-033216,CONT-002346,2025-03-10 17:08:36,2025-06-16 15:45:21,2350.6125,Bug,Medium,Closed,6
TICK-033217,CONT-001759,2025-03-11 06:18:01,2027-11-27 06:37:52,23784.33083,Bug,Medium,Hold,10
TICK-033218,CONT-003138,2025-04-23 06:54:59,2025-06-23 17:59:34,1475.076389,Account,Medium,Resolved,6
TICK-033219,CONT-000114,2025-05-19 08:10:38,,,Technical,Medium,Rejected,
TICK-033220,CONT-000247,2025-04-03 16:06:58,2025-06-04 19:54:14,1491.787778,Feature Request,Medium,Rejected,8
TICK-033221,CONT-000022,2025-02-23 01:08:06,2027-09-11 09:56:31,22328.80694,Account,Medium,Hold,9
TICK-033222,CONT-001609,2025-04-01 19:04:04,2025-05-04 10:06:30,783.0405556,Feature Request,Critical,Rejected,9
TICK-033223,CONT-003280,2025-06-23 17:18:22,,,Account,High,Hold,
TICK-033224,CONT-000280,2025-03-20 14:19:24,,,Billing,High,Rejected,
TICK-033225,CONT-001329,2025-03-31 10:28:09,2025-05-06 23:58:57,877.5133333,Feature Request,Medium,Rejected,10
TICK-033226,CONT-003769,2025-03-23 06:42:49,2025-04-21 11:54:00,701.1863889,Account,Medium,Resolved,1
TICK-033227,CONT-003367,2025-03-15 12:48:23,2025-06-07 11:49:07,2015.012222,Billing,High,Rejected,7
TICK-033228,CONT-002073,2025-04-07 07:41:10,2025-05-15 22:27:51,926.7780556,Product,Low,Resolved,4
TICK-033229,CONT-002302,2025-03-19 01:02:18,2027-02-04 09:01:27,16495.98583,Bug,High,Hold,1
TICK-033230,CONT-003801,2025-06-06 04:49:04,2025-06-14 09:42:01,196.8825,Billing,Low,Resolved,4
TICK-033231,CONT-002115,2025-04-22 15:46:40,,,Account,High,Rejected,
TICK-033232,CONT-002302,2025-04-07 13:54:43,,,Bug,Medium,Open,
TICK-033233,CONT-001212,2025-02-12 16:03:57,2025-04-14 10:49:33,1458.76,Bug,Medium,Rejected,6
TICK-033234,CONT-000742,2025-05-17 10:26:29,2027-07-21 07:49:47,19077.38833,Technical,Critical,Hold,6
TICK-033235,CONT-000908,2025-01-21 00:53:50,2025-04-09 08:24:48,1879.516111,Billing,Critical,Rejected,1
TICK-033236,CONT-002627,2025-04-24 10:38:07,2025-05-23 11:11:50,696.5619444,Product,Critical,Resolved,6
TICK-033237,CONT-001255,2025-06-26 14:45:51,2025-06-28 14:45:51,48.00000336,Technical,Medium,Rejected,3
TICK-033238,CONT-003079,2025-02-02 05:45:45,2025-04-03 20:02:57,1454.286667,Billing,High,Rejected,5
TICK-033239,CONT-004105,2025-06-01 05:15:37,,,Product,High,Rejected,
TICK-033240,CONT-000179,2025-01-28 12:53:59,2025-03-02 21:06:35,800.21,Account,Medium,Closed,6
TICK-033241,CONT-001658,2025-01-22 11:27:59,2025-04-16 15:50:42,2020.378611,Technical,Critical,Closed,7
TICK-033242,CONT-003747,2025-05-17 05:55:25,2026-06-20 16:47:25,9586.866667,Technical,High,Hold,10
TICK-033243,CONT-003200,2025-05-25 06:11:23,2026-11-26 20:18:52,13214.12472,Bug,Medium,Hold,5
TICK-033244,CONT-000899,2025-06-05 16:54:20,,,Technical,Medium,Open,
TICK-033245,CONT-003700,2025-06-22 06:12:28,,,Product,High,Open,
TICK-033246,CONT-003217,2025-05-12 23:08:08,2025-05-28 17:39:49,378.5280556,Technical,High,Closed,10
TICK-033247,CONT-001885,2025-05-21 02:14:43,,,Technical,High,Rejected,
TICK-033248,CONT-000120,2025-02-25 17:03:09,2028-02-06 10:12:03,25817.14833,Technical,Critical,Hold,3
TICK-033249,CONT-002371,2025-05-04 05:52:29,2025-11-29 04:09:01,5014.275556,Account,Critical,Hold,7
TICK-033250,CONT-003997,2025-01-24 07:13:01,2025-03-26 18:02:44,1474.828611,Bug,Low,Rejected,2
TICK-033251,CONT-002553,2025-03-19 11:58:48,2025-08-16 05:00:31,3593.028611,Feature Request,Critical,Hold,3
TICK-033252,CONT-001287,2025-01-03 13:30:26,,,Feature Request,High,Hold,
TICK-033253,CONT-002009,2025-01-04 04:04:01,2025-03-02 07:51:20,1371.788611,Account,Critical,Rejected,2
TICK-033254,CONT-003457,2025-04-22 02:37:04,2025-06-12 23:36:26,1244.989444,Feature Request,Critical,Closed,2
TICK-033255,CONT-001354,2025-02-07 05:08:56,,,Billing,High,Hold,
TICK-033256,CONT-002828,2025-03-03 05:48:58,2025-03-13 13:45:25,247.9408333,Product,Critical,Resolved,8
TICK-033257,CONT-003494,2025-06-12 11:01:50,2025-06-15 17:46:35,78.74583333,Bug,Critical,Closed,3
TICK-033258,CONT-002182,2025-03-06 22:11:29,2025-06-14 10:39:14,2388.4625,Bug,High,Closed,2
TICK-033259,CONT-001719,2025-01-20 11:09:40,2025-06-19 21:28:26,3610.312778,Product,Low,Resolved,3
TICK-033260,CONT-004075,2025-05-01 00:47:00,2025-06-26 10:57:18,1354.171667,Technical,Medium,Resolved,10
TICK-033261,CONT-003761,2025-02-07 06:19:38,2025-05-02 07:10:22,2016.845556,Billing,Medium,Resolved,5
TICK-033262,CONT-004082,2025-03-13 00:23:51,2025-03-29 16:28:34,400.0786111,Product,High,Resolved,6
TICK-033263,CONT-000337,2025-05-29 06:39:27,,,Account,Low,Rejected,
TICK-033264,CONT-002847,2025-02-26 20:40:29,,,Product,High,In Progress,
TICK-033265,CONT-001616,2025-05-25 00:09:16,,,Billing,Low,Open,
TICK-033266,CONT-003457,2025-01-12 03:05:49,2025-03-17 18:54:29,1551.811111,Technical,Low,Resolved,3
TICK-033267,CONT-001423,2025-04-26 14:37:00,,,Account,High,In Progress,
TICK-033268,CONT-004025,2025-05-10 08:17:10,2025-05-16 12:01:25,147.7375,Billing,Low,Resolved,10
TICK-033269,CONT-001416,2025-04-15 06:16:30,,,Billing,Low,Rejected,
TICK-033270,CONT-003780,2025-06-26 01:22:42,2026-06-15 12:48:59,8507.438056,Product,Critical,Hold,8
TICK-033271,CONT-004104,2025-04-04 10:54:07,,,Account,Medium,Rejected,
TICK-033272,CONT-000383,2025-05-02 21:16:11,,,Account,High,Open,
TICK-033273,CONT-000004,2025-02-09 17:03:47,2025-06-11 23:53:00,2934.820278,Bug,Critical,Resolved,1
TICK-033274,CONT-000846,2025-03-30 19:05:30,2025-05-27 18:48:01,1391.708611,Feature Request,Critical,Rejected,9
TICK-033275,CONT-001094,2025-05-26 23:22:37,2025-05-30 14:01:02,86.64027778,Account,Critical,Closed,9
TICK-033276,CONT-002462,2025-01-08 01:28:46,2026-05-23 10:02:13,12008.5575,Account,Critical,Hold,8
TICK-033277,CONT-004005,2025-03-31 02:17:28,,,Feature Request,High,Rejected,
TICK-033278,CONT-002112,2025-04-15 15:29:45,2026-03-20 04:07:04,8124.621944,Billing,Low,Hold,8
TICK-033279,CONT-003300,2025-05-29 15:59:18,2025-06-13 01:42:34,345.7211111,Bug,High,Closed,6
TICK-033280,CONT-003083,2025-01-18 17:12:01,2025-01-24 00:33:00,127.3497222,Bug,Medium,Closed,5
TICK-033281,CONT-001594,2025-04-16 10:12:30,2025-04-23 05:24:33,163.2008333,Feature Request,High,Closed,1
TICK-033282,CONT-000711,2025-05-03 07:45:07,,,Technical,High,Open,
TICK-033283,CONT-001124,2025-01-07 23:13:25,2025-05-04 14:36:23,2799.382778,Product,High,Resolved,6
TICK-033284,CONT-001166,2025-03-06 10:46:24,2025-03-19 21:20:17,322.5647222,Technical,Medium,Rejected,9
TICK-033285,CONT-003899,2025-05-08 17:55:06,2026-04-04 13:20:54,7939.43,Billing,Critical,Hold,10
TICK-033286,CONT-003927,2025-03-04 19:22:39,2025-04-28 16:47:18,1317.410833,Bug,Low,Resolved,2
TICK-033287,CONT-002602,2025-06-25 07:45:13,2025-06-27 11:08:36,51.38972222,Account,High,Closed,5
TICK-033288,CONT-001637,2025-01-22 19:10:15,2025-12-16 05:18:28,7858.136944,Bug,Medium,Hold,7
TICK-033289,CONT-003445,2025-06-26 20:25:28,2025-06-28 20:25:28,48.00011939,Feature Request,Medium,Closed,4
TICK-033290,CONT-000542,2025-02-23 10:42:40,2025-03-04 16:51:07,222.1408333,Feature Request,High,Closed,4
TICK-033291,CONT-000530,2025-06-07 23:44:31,,,Account,Medium,Open,
TICK-033292,CONT-001002,2025-05-16 15:03:31,2025-06-17 02:58:48,755.9213889,Account,High,Closed,8
TICK-033293,CONT-003784,2025-04-27 12:54:30,,,Product,High,Open,
TICK-033294,CONT-001799,2025-02-04 00:45:50,2025-09-25 22:04:20,5613.308333,Feature Request,High,Hold,4
TICK-033295,CONT-000503,2025-05-14 16:17:59,,,Bug,Critical,Hold,
TICK-033296,CONT-003734,2025-06-08 20:12:45,,,Billing,Critical,In Progress,
TICK-033297,CONT-003940,2025-01-09 11:07:33,2025-05-20 15:30:05,3148.375556,Billing,Critical,Rejected,9
TICK-033298,CONT-002692,2025-05-12 14:05:57,2025-06-10 19:38:22,701.5402778,Account,Low,Resolved,6
TICK-033299,CONT-000522,2025-03-06 14:04:19,2025-05-09 23:30:48,1545.441389,Billing,Medium,Rejected,8
TICK-033300,CONT-000678,2025-01-01 12:01:19,2025-02-09 15:05:40,939.0725,Technical,Critical,Resolved,8
TICK-033301,CONT-004025,2025-06-03 14:40:54,2025-11-07 09:08:35,3762.461389,Product,Medium,Hold,10
TICK-033302,CONT-003044,2025-01-29 03:18:31,2025-06-27 04:31:58,3577.224167,Technical,Medium,Resolved,10
TICK-033303,CONT-001939,2025-05-16 13:30:11,2025-05-23 06:16:09,160.7661111,Product,Critical,Closed,5
TICK-033304,CONT-002561,2025-03-11 21:08:47,2025-05-18 07:13:10,1618.073056,Technical,Critical,Resolved,8
TICK-033305,CONT-002891,2025-06-26 18:53:39,2025-06-28 18:53:40,48.00015927,Feature Request,Medium,Resolved,3
TICK-033306,CONT-003990,2025-04-22 14:12:35,2025-06-23 05:26:10,1479.226389,Product,Low,Rejected,5
TICK-033307,CONT-001952,2025-06-14 02:29:34,2025-06-27 04:28:31,313.9825,Technical,High,Resolved,9
TICK-033308,CONT-000068,2025-05-24 19:15:51,2025-06-13 16:27:14,477.1897222,Billing,Medium,Closed,10
TICK-033309,CONT-001089,2025-06-12 20:25:02,,,Bug,Critical,Open,
TICK-033310,CONT-003100,2025-02-03 13:34:26,2025-03-29 14:29:59,1296.925833,Billing,High,Rejected,8
TICK-033311,CONT-003724,2025-01-14 14:43:46,2027-08-18 11:14:06,22700.50556,Technical,Critical,Hold,4
TICK-033312,CONT-002341,2025-05-15 20:37:29,2025-06-08 04:35:28,559.9663889,Bug,Critical,Rejected,2
TICK-033313,CONT-000978,2025-01-22 14:16:37,2026-11-28 19:40:11,16205.39278,Bug,High,Hold,1
TICK-033314,CONT-000883,2025-03-18 00:09:31,2025-05-24 15:41:13,1623.528333,Technical,Medium,Rejected,9
TICK-033315,CONT-000825,2025-03-04 15:40:20,2026-02-06 07:30:26,8127.835,Bug,Critical,Hold,4
TICK-033316,CONT-003899,2025-03-15 14:38:02,2025-03-26 13:20:05,262.7008333,Account,Low,Closed,6
TICK-033317,CONT-002199,2025-01-23 22:18:00,2027-05-23 22:16:57,20399.9825,Technical,High,Hold,5
TICK-033318,CONT-000095,2025-01-17 18:00:10,2025-02-09 22:47:38,556.7911111,Account,Medium,Closed,5
TICK-033319,CONT-003406,2025-05-06 10:04:11,2025-06-23 02:10:10,1144.099722,Technical,Low,Resolved,8
TICK-033320,CONT-002032,2025-05-29 23:07:09,,,Feature Request,Medium,In Progress,
TICK-033321,CONT-000634,2025-01-01 01:20:33,2025-11-16 22:18:56,7676.973056,Technical,Critical,Hold,1
TICK-033322,CONT-002663,2025-01-26 05:04:33,2027-05-29 09:35:26,20476.51472,Account,High,Hold,2
TICK-033323,CONT-000564,2025-01-09 14:07:34,2025-05-21 19:15:05,3173.125278,Account,Medium,Closed,5
TICK-033324,CONT-000904,2025-02-18 07:49:19,2025-03-21 16:14:28,752.4191667,Feature Request,Medium,Resolved,5
TICK-033325,CONT-002862,2025-05-15 17:39:55,2025-06-03 23:25:40,461.7625,Account,Medium,Rejected,5
TICK-033326,CONT-003815,2025-05-20 17:43:02,,,Technical,Medium,Open,
TICK-033327,CONT-002790,2025-02-08 18:59:27,2026-10-20 08:56:15,14845.94667,Account,Medium,Hold,9
TICK-033328,CONT-003452,2025-01-14 17:57:31,2025-03-13 11:13:07,1385.26,Product,Critical,Resolved,5
TICK-033329,CONT-003140,2025-02-21 22:42:44,,,Billing,Low,Rejected,
TICK-033330,CONT-000439,2025-06-10 11:50:00,,,Product,Low,Hold,
TICK-033331,CONT-002760,2025-05-16 00:52:08,2028-01-09 18:54:19,23250.03639,Account,Medium,Hold,6
TICK-033332,CONT-002594,2025-01-24 12:26:50,2025-04-27 17:36:35,2237.1625,Account,High,Rejected,9
TICK-033333,CONT-003132,2025-04-23 12:52:25,2025-05-10 16:31:15,411.6472222,Product,High,Closed,2
TICK-033334,CONT-001467,2025-06-09 20:28:21,2025-06-13 13:35:52,89.12527778,Billing,Low,Rejected,1
TICK-033335,CONT-003472,2025-05-08 01:22:34,,,Product,High,Rejected,
TICK-033336,CONT-001618,2025-03-23 05:58:42,,,Feature Request,Low,Rejected,
